item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2754546376,Вязаные игрушки на заказ,800,30,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
2530739332,Готовая вышивка крестом,400,20,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
2338698186,Шторы висюльки,250,20,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
2210199728,Туфли женские новые 35 размер,250,27,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
2210137651,Туфли женские новые 36 размер,250,27,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
2934415232,AirPods Pro 2 Оригинал Новые,6800,32,72cbc5d16c12445322f08e630d19bd68,Москва,4.4,16,14,1
2879704626,Серебряная цепь,500,28,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2879415674,AirPods Pro 2 оригинал новые,6500,32,cb481bd39aa15a808e129242f41ee17a,Москва,5.0,2,1,1
2911151189,AirPods 3 Новые. Оригинал Гарантия,5000,32,cb481bd39aa15a808e129242f41ee17a,Москва,5.0,2,1,1
2879013692,Кардиган женский новый,2000,27,cb481bd39aa15a808e129242f41ee17a,Москва,5.0,2,1,1
2847712723,Бижутерия серьги с жемчугом,500,28,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2814841845,Макадамия орех,999,82,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2783161916,Шапка nike белая,1000,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2783124779,Купюра,10000,36,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2783088150,Кроссовки nike,500,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2782873644,Кроссовки izi,700,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2751346703,Телефон iPhone 7 32gb,6999,84,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2751237156,Кровать полуторка с матрасом и ящиками,4000,20,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2751228986,Ботинки женские новые 41 размер,1000,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2751159703,Туалетный столик,4000,20,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2718960821,Микроволновая печь Elenberg,3000,21,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2686905552,Джинсовая рубашка,1000,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2495164124,Мужская зимняя куртка,2000,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2495155058,Поло,500,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2495046458,Спортивный костюм adidas для мальчика,1500,29,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2335063341,Бутсы,2900,39,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2239560318,Куртка женская,500,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2239549909,Костюм классический женский,500,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2239377276,Пуховик зимний женский,999,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2239092682,Пальто,999,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2239074536,Куртка,399,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2143314528,Самокат,2600,30,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2111532395,Куртка-парка,999,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2111266347,Укороченная куртка,999,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2079371139,Сарафан бежевый,299,29,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2079043455,Куртка мужская из NewYork,2500,27,cb481bd39aa15a808e129242f41ee17a,Темрюк,5.0,2,1,1
2945238113,AirPods PRO Новые Оригинал Ростест,7000,32,c58ae82f54026fbb1ca2dcf4c0324ee2,Москва,5.0,1,1,1
2625520456,Демисезонный зимний детский комбинезон трансформер,2500,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2465081395,Одежда детская осенняя 56 62,500,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2464957841,Одежда детская 56 62,800,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2464854309,Детские вещи 56 62,500,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2433734411,Платье,1200,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2433680064,Одежда для мальчика 56 набор,500,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2433315057,Юбка,2500,27,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2433231708,Платье,4500,27,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2433076945,Платье на девочку,1200,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2432956849,Детская одежда пакетом 56 62,700,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2432907183,Детская одежда 56,600,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2401686697,Вещи для новорожденных пакетом,800,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2401458963,Отправлено Вещи для новорожденных пакетом,400,29,c58ae82f54026fbb1ca2dcf4c0324ee2,Видное,5.0,1,1,1
2949000066,Велосипед doona liki trike S5,14500,30,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
2949165134,Бустер isofix peg perego,4500,30,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
2949159684,Детская кухня IKEA,5000,30,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
2724891788,Игровой ноутбук MSI GV72 7RD,40000,98,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
2309852775,Планшет lenovo tab-m10 4/32,9000,96,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
2309625789,Мобильный телефон,2500,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861940526,Lenovo g700. 6 оперативка. core i3. nvidia 720m,11000,98,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861871809,SAMSUNG np330. 6опе. 700hdd. corei3. nvid620,9600,98,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861828469,Asus,20500,98,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861589145,Huawei y7(19) 3.32gb идеал состояние,7000,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861434234,Телефон,7500,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1861337260,SAMSUNG,11000,98,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1829860845,SAMSUNG запчасти платы и прочее,100,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1829466661,Картридж clt-c407s SAMSUNG,1700,99,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1829095058,SAMSUNG. Nokia.Xiaomi.Redmi,100,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1893795685,Sony PSP Go 16gb + 8гб карта,2500,97,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1797264792,Lenovo s850. состояние 4,2500,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1797308863,Sony Vita wi fi. взломанная,5000,97,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1797495115,SAMSUNG Galaxy note 8 n950f,3000,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
1797417581,Alcatel 4009d,1000,84,8b29873afea5e58a66916d737ba5cea3,Санкт-Петербург,1.8,5,5,1
3090075580,Велосипед doona liki trike s3,12000,30,7f8a795c493ec2b8e5ca62b31097cc7f,Москва,3.7,3,3,1
3089949561,Бустер isofix peg perego,5000,30,7f8a795c493ec2b8e5ca62b31097cc7f,Москва,3.7,3,3,1
3090453617,Massimo dutti куртка,10000,27,7f8a795c493ec2b8e5ca62b31097cc7f,Москва,3.7,3,3,1
3090130136,Детская кухня IKEA с посудой,5000,30,7f8a795c493ec2b8e5ca62b31097cc7f,Москва,3.7,3,3,1
3089823902,Велосипед doona liki trike s5 новый,19500,30,7f8a795c493ec2b8e5ca62b31097cc7f,Москва,3.7,3,3,1
2130690447,Процессор intel Pentium G4400 LGA 1151,3000,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
2130176819,Sapphire toxic r9 280x,8000,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
2130733603,Asus strix B250H gaming на запчасти или ремонт,1300,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1970733225,WI FI розетка Sonoff s 20 eu,500,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1970105890,WI FI розетка TP-link HS 100,500,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1970351524,Жесткий диск HDD toshiba 500 gb,500,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1970620905,Блок питания Surma 1600 W,2200,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1906088249,Видеокарта Gigabyte Aorus GTX 1070 (8 гб),12000,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
1906254360,Видеокарта Gigabyte GeForce GTX 1070 Ti (8 гб),15500,101,7f8a795c493ec2b8e5ca62b31097cc7f,Санкт-Петербург,3.7,3,3,1
2992101173,AirPods Pro 2 оригинал,6700,32,827742f00413f159fc8d4b9de4c0b5b0,Москва,5.0,2,2,1
2512386372,Ванночка для купания с горкой,200,30,827742f00413f159fc8d4b9de4c0b5b0,Киров,5.0,2,2,1
2448605961,Машина каталка толокар,1000,30,827742f00413f159fc8d4b9de4c0b5b0,Киров,5.0,2,2,1
2192883926,Ходунки,0,30,827742f00413f159fc8d4b9de4c0b5b0,Киров,5.0,2,2,1
1371897338,Велосипед,3500,34,827742f00413f159fc8d4b9de4c0b5b0,Киров,5.0,2,2,1
2907859070,Плед детский новый,1100,30,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2908365814,AirPods pro 2 оригинал,5000,32,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2843948790,Куртка 98р,1200,29,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2715801967,Сапоги зимние,1000,29,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2652111800,Коляска,4000,30,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2524721823,Коляска 3 в 1,8000,30,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2524685752,Капсульная кофемашина dolce gusto,5000,21,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2524526281,Коляска 3 в 1,8000,30,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2524234732,Коляска,2000,30,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2524176436,Аэрогриль новый Polaris,4000,21,09d22e707b61777d19f32834ecd3328c,Москва,5.0,2,2,1
2945502464,Велосипед doona liki trike s5,14500,30,a36ee0218f77695031c953fdd341178d,Москва,1.0,5,2,1
2945324049,Велосипед doona liki trike s5,14500,30,a36ee0218f77695031c953fdd341178d,Москва,1.0,5,2,1
2945662898,Велосипед doona liki trike s5,14500,30,a36ee0218f77695031c953fdd341178d,Москва,1.0,5,2,1
2945182973,Бустер isofix peg perego,4500,30,a36ee0218f77695031c953fdd341178d,Москва,1.0,5,2,1
2858813728,Велосипед doona liki trike s5,15000,30,260007aa03175737e46ac0b26cccfa5c,Санкт-Петербург,1.0,4,4,1
2859636545,Детская кухня IKEA,5000,30,260007aa03175737e46ac0b26cccfa5c,Санкт-Петербург,1.0,4,4,1
2859686974,Massimo dutti куртка,10500,27,260007aa03175737e46ac0b26cccfa5c,Санкт-Петербург,1.0,4,4,1
2859329600,Бустер isofix peg perego,4500,30,260007aa03175737e46ac0b26cccfa5c,Санкт-Петербург,1.0,4,4,1
2859547586,Кроссовки massimo dutti,7500,27,260007aa03175737e46ac0b26cccfa5c,Санкт-Петербург,1.0,4,4,1
2795296308,Джиппинг,1000,39,260007aa03175737e46ac0b26cccfa5c,Майкоп,1.0,4,4,1
2897198054,Велосипед doona liki trike s5,15000,30,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2897702193,Футболка demix,450,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2897690306,Бустер isofix peg perego,4000,30,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2897554091,Футболка,250,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2897448524,Massimo dutti жилет,6500,27,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2897419359,Худи,750,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2897305441,Микрофон для пк,500,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2897285696,Massimo dutti куртка,5500,27,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2897262672,Детская кухня IKEA,4500,30,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2897149633,Футболки,300,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2897087936,Велосипед doona liki trike s1 новый,13000,30,f4ed4317d411cd6e074761326257de81,Москва,4.3,6,6,1
2896947473,Футболка мужская,150,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2896944657,Футболка lacoste,350,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2896836928,Шорты спортивные,200,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2833755836,Шорты,550,27,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2769468310,Жесткий диск,150,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2737240525,Удочка,1,102,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2672846583,Монитор,9000,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2641780287,Роутер,300,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2641634189,Компьютерное кресло бу,4000,20,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2641351506,USB микоскоп,400,105,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2641203652,Лазерная указка,300,39,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2640934645,Беспроводные наушники,350,32,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2640824050,Двд диски,350,32,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2609806566,Велосипед бу,900,34,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2609562724,Кнопочный телефон,1300,84,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2608853646,Жесткий диск ssd,3800,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2577549813,Оперативная память ddr4,2000,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2577223182,Вебкамера,1500,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2576841453,Геймпады для пк,450,101,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2545217751,Металлоискатель,10000,39,f4ed4317d411cd6e074761326257de81,Севастополь,4.3,6,6,1
2926829999,AirPods PRO 2 идеал оригинал,6500,32,685036a0eac2a5f3c0d9600952a6fd9b,Москва,5.0,7,4,1
2895549645,Коляска трансфотрмер,1500,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2895544149,Комбинезон,400,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2895404622,Детская кровать,1500,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2895348019,Комбинезон,300,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2894965238,Детский игровой центр,1000,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2894946938,Вязанный комбинезон,150,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2863455008,Ходунки,1000,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2863426422,Телефон iPhone 7 plus 128 gb,12500,84,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831740865,Коляска 2 в 1,0,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831694980,Прогулочная коляска,1500,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831570618,Телефон iPhone 7,7000,84,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831500309,Мобильные телефоны,0,84,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831464547,Тапочки детские,0,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2831147820,Детский стульчик для кормления,1000,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799500702,Комбинезон,500,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799433201,Прогулочная коляска,0,30,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799281427,Samsung а13,500,84,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799256733,Ботинки женские 40 размер,250,27,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799192966,Шерстяные носки детские,250,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
2799008178,Комбинезон,500,29,685036a0eac2a5f3c0d9600952a6fd9b,Фрязино,5.0,7,4,1
